cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1551887,DUESENBERG TECHNOLOGIES INC.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,11,34,2012-07-31,2023-07-31,2023-12-27,1
1552797,"Delek Logistics Partners, LP",DKL,4610.0,Pipe Lines (No Natural Gas),submissions,NYSE,0,,survivor,14,40,2012-09-30,2026-06-30,2026-08-05,1
1555560,AZURE HOLDING GROUP CORP.,,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,0,,survivor,1,3,2013-02-28,2013-11-30,2013-12-23,1
1555877,Boomer Ventures Inc.,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,1,9,2014-10-31,2017-04-30,2017-06-20,1
1556169,Anchor CNGo,,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,0,,survivor,0,2,2013-05-31,2013-05-31,2013-07-23,1
1557340,"Optec International, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,5,13,2015-03-31,2018-12-31,2019-02-14,1
1558465,"PETROGRESS, INC",,4412.0,Deep Sea Foreign Transportation of  Freight,submissions,,0,,survivor,11,30,2013-06-30,2021-12-31,2022-03-30,1
1559053,PROTHENA CORP PUBLIC LTD CO,PRTA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,14,37,2012-12-31,2026-06-30,2026-08-06,1
1559270,"Starz, LLC",,4841.0,Cable & Other Pay Television Services,submissions,,0,,survivor,4,12,2012-12-31,2016-09-30,2016-11-08,1
1559432,"TXO Partners, L.P.",TXO,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,0,,survivor,3,6,2022-12-31,2026-06-30,2026-08-04,1
1561180,PETROTEQ ENERGY INC.,,1381.0,Drilling Oil & Gas Wells,submissions,,0,,survivor,6,16,2019-05-31,2021-11-30,2022-01-19,1
1564408,Snap Inc,SNAP,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,NYSE,0,,survivor,8,24,2017-03-31,2026-06-30,2026-08-04,1
1566826,"LogicMark, Inc.",LGMK,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,OTC,0,,survivor,14,39,2013-03-31,2026-06-30,2026-08-19,1
1568139,Bio-En Holdings Corp.,,2050.0,Bakery Products,submissions,,0,,survivor,9,32,2013-03-31,2022-09-30,2022-11-14,1
1568427,"Global Tech Solutions, Inc.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,2,1,2013-07-31,2013-10-31,2014-02-24,1
1570279,Double Down Holdings Inc.,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,6,18,2014-07-31,2020-03-31,2020-10-09,1
1571274,"Continental Cement Company, L.L.C.",,1540.0,General Bldg Contractors - Nonresidential Bldgs,submissions,,0,,survivor,2,6,2013-06-29,2015-03-28,2015-05-05,1
1571996,Dell Technologies Inc.,DELL,3571.0,Electronic Computers,submissions,NYSE,0,,survivor,8,27,2016-04-29,2026-05-01,2026-06-09,1
1574094,"RenovoRx, Inc.",RNXT,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,4,10,2021-09-30,2026-06-30,2026-08-13,1
1574235,"Pulmatrix, Inc.",PULM,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,16,32,2014-03-31,2026-06-30,2026-08-13,1
1574946,"Soellingen Advisory Group, Inc.",,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,2,6,2013-09-30,2015-06-30,2015-10-22,1
1575571,LIN Media LLC,,4833.0,Television Broadcasting Stations,submissions,,0,,survivor,1,5,2013-06-30,2014-09-30,2014-11-10,1
1575574,SHENGDATECH LIQUIDATING TRUST,,2860.0,Industrial Organic Chemicals,submissions,,0,,survivor,3,11,2013-03-31,2016-06-30,2016-08-15,1
1578305,"XLI Technologies, Inc.",,1040.0,Gold and Silver Ores,submissions,,0,,survivor,2,8,2013-11-30,2016-02-29,2016-04-22,1
1579214,"Emerald Holding, Inc.",,7389.0,"Services-Business Services, NEC",submissions,NYSE,0,,survivor,9,27,2017-03-31,2026-03-31,2026-05-11,1
1579733,"Vital Farms, Inc.",VITL,2000.0,Food and Kindred Products,submissions,Nasdaq,0,,survivor,5,14,2020-06-28,2026-06-28,2026-08-06,1
1581760,"Life360, Inc.",LIF,7374.0,Services-Computer Processing & Data Preparation,submissions,"Nasdaq,OTC",0,,survivor,4,8,2022-06-30,2026-06-30,2026-08-10,1
1581990,PLAINS GP HOLDINGS LP,PAGP,4610.0,Pipe Lines (No Natural Gas),submissions,Nasdaq,0,,survivor,12,34,2013-09-30,2026-06-30,2026-08-10,1
1583744,Zenith Energy Logistics Partners LP,,5171.0,Wholesale-Petroleum Bulk Stations & Terminals,submissions,,0,,survivor,4,13,2013-09-30,2017-09-30,2017-11-08,1
1585521,"Zoom Communications, Inc.",ZM,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,Nasdaq,0,,survivor,5,18,2019-04-30,2026-07-31,2026-08-26,1
1585790,"Advanced Disposal Services, Inc.",,4953.0,Refuse Systems,submissions,,0,,survivor,7,21,2013-09-30,2020-06-30,2020-07-31,1
1590364,FTAI Aviation Ltd.,FTAI,7350.0,Services-Miscellaneous Equipment Rental & Leasing,submissions,"Nasdaq,Nasdaq",0,,survivor,11,32,2015-03-31,2026-06-30,2026-07-31,1
1590895,"Caesars Entertainment, Inc.",CZR,7011.0,Hotels & Motels,submissions,Nasdaq,0,,survivor,14,31,2014-09-30,2026-06-30,2026-07-28,1
1591096,Presbia PLC,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,5,12,2014-12-31,2018-12-31,2019-04-12,1
1591698,Paylocity Holding Corp,PCTY,7372.0,Services-Prepackaged Software,submissions,Nasdaq,0,,survivor,12,33,2014-03-31,2026-06-30,2026-08-05,1
1591768,"KM WEDDING EVENTS MANAGEMENT, INC.",,7200.0,Services-Personal Services,submissions,,0,,survivor,3,8,2014-03-31,2016-09-30,2016-11-21,1
1591913,"Innovative Payment Solutions, Inc.",IPSI,5961.0,Retail-Catalog & Mail-Order Houses,submissions,OTC,0,,survivor,12,38,2014-01-31,2026-06-30,2026-08-14,1
1592365,Instride Inc,,5940.0,Retail-Miscellaneous Shopping Goods Stores,submissions,,0,,survivor,1,4,2014-03-31,2014-12-31,2015-03-31,1
1592411,DKG Capital Inc.,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,4,14,2015-03-31,2018-12-31,2019-05-16,1
1594219,PRESTON CORP.,,1040.0,Gold and Silver Ores,submissions,,0,,survivor,2,8,2014-03-31,2016-06-30,2016-08-12,1
1594485,"Royal Bakery Holdings, Inc.",,5812.0,Retail-Eating  Places,submissions,,0,,survivor,2,4,2014-09-30,2015-12-31,2016-04-14,1
1597483,"Visual Acumen, Inc.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,0,1,2014-03-31,2014-03-31,2014-05-13,1
1597929,"SocialPlay USA, Inc.",,5960.0,Retail-Nonstore Retailers,submissions,,0,,survivor,5,12,2014-03-31,2017-12-31,2018-06-18,1
1599489,Veritiv Corp,,5110.0,Wholesale-Paper & Paper Products,submissions,,0,,survivor,9,29,2014-06-30,2023-09-30,2023-11-03,1
1599947,"TerraForm Power NY Holdings, Inc.",,4911.0,Electric Services,submissions,,0,,survivor,10,21,2014-06-30,2020-06-30,2020-08-07,1
1602065,"VNOM Sub, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,13,32,2014-06-30,2025-06-30,2025-08-06,1
1603793,"Norris Industries, Inc.",NRIS,1311.0,Crude Petroleum & Natural Gas,submissions,OTC,0,,survivor,10,31,2014-11-30,2026-05-31,2026-07-15,1
1605810,"Porter Holding International, Inc.",,5810.0,Retail-Eating & Drinking Places,submissions,,0,,survivor,10,23,2014-08-31,2022-03-31,2022-05-16,1
1607281,ELITE GROUP INC.,,5190.0,Wholesale-Miscellaneous Nondurable Goods,submissions,,0,,survivor,3,11,2014-09-30,2017-12-31,2018-02-20,1
1607962,Lifeward Ltd.,LFWD,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,Nasdaq,0,,survivor,16,27,2015-12-31,2026-06-30,2026-08-14,1
1609151,"Weave Communications, Inc.",WEAV,7372.0,Services-Prepackaged Software,submissions,NYSE,0,,survivor,4,10,2021-09-30,2026-06-30,2026-08-06,1
1610607,Jiucaitong Group Ltd,,7374.0,Services-Computer Processing & Data Preparation,submissions,,0,,survivor,3,12,2015-03-31,2018-06-30,2018-08-10,1
1611046,ModuLink Inc.,MDLK,7000.0,"Hotels, Rooming Houses, Camps & Other Lodging Places",submissions,OTC,0,,survivor,4,5,2015-09-30,2026-06-30,2026-08-21,1
1611647,"Freshpet, Inc.",FRPT,2040.0,Grain Mill Products,submissions,Nasdaq,0,,survivor,22,31,2014-09-30,2026-06-30,2026-08-05,1
1613103,Medtronic plc,MDT,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,NYSE,0,,survivor,10,30,2015-01-23,2026-04-24,2026-06-18,1
1616156,"WEWARDS, INC.",WEWA,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,OTC,0,,survivor,13,33,2014-08-31,2026-02-28,2026-03-17,1
1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",,4210.0,Trucking & Courier Services (No Air),submissions,,0,,survivor,10,27,2014-12-31,2023-09-30,2023-12-12,1
1617686,OranjTek Co.,,5960.0,Retail-Nonstore Retailers,submissions,,0,,survivor,0,2,2015-01-31,2015-04-30,2015-06-15,1
1619856,"Caribou Biosciences, Inc.",CRBU,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,4,13,2021-06-30,2026-06-30,2026-08-13,1
1620053,Vodka Brands Corp,,2080.0,Beverages,submissions,,0,,survivor,2,8,2015-06-30,2017-03-31,2017-05-22,1
1620463,"LeonaBio, Inc.",LONA,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,5,14,2020-09-30,2026-06-30,2026-08-14,1
1622879,"Medicine Man Technologies, Inc.",,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,15,31,2015-09-30,2023-12-31,2024-03-27,1
1623077,PixarBio Corp,,7997.0,Services-Membership Sports & Recreation Clubs,submissions,,0,,survivor,1,9,2015-06-30,2016-09-30,2016-11-15,1
1624140,"CORETAG, INC.",,3100.0,Leather & Leather Products,submissions,,0,,survivor,5,18,2015-06-30,2024-06-30,2025-04-04,1
1625288,"NEXIEN BIOPHARMA, INC.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,10,31,2014-12-31,2025-03-31,2025-05-14,1
1627041,VISIBER57 CORP.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,8,23,2015-08-31,2023-02-28,2023-04-28,1
1627554,"Pedro's List, Inc.",,3949.0,"Sporting & Athletic Goods, NEC",submissions,,0,,survivor,12,28,2015-01-31,2023-07-31,2023-09-14,1
1629261,Long Blockchain Corp.,,2080.0,Beverages,submissions,,0,,survivor,4,11,2015-06-30,2018-09-30,2019-04-25,1
1632275,CAT9 Group Inc.,,2833.0,Medicinal Chemicals & Botanical Products,submissions,,0,,survivor,7,22,2015-03-31,2021-09-30,2021-11-22,1
1633932,ESSA Pharma Inc.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,5,13,2020-09-30,2025-06-30,2025-08-13,1
1634424,PowerComm Holdings Inc.,,1700.0,Construction - Special Trade Contractors,submissions,,0,,survivor,4,12,2015-03-31,2018-12-31,2019-04-16,1
1635088,Roivant Sciences Ltd.,ROIV,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,3,12,2021-06-30,2026-06-30,2026-08-06,1
1635863,"Caesars Resort Collection, LLC",,7011.0,Hotels & Motels,submissions,,0,,survivor,4,8,2015-06-30,2017-09-30,2017-11-02,1
1636519,Madison Square Garden Sports Corp.,MSGS,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,NYSE,0,,survivor,9,29,2015-09-30,2026-06-30,2026-08-13,1
1637197,"Wari, Inc.",,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,0,,survivor,4,16,2015-05-31,2019-08-31,2019-10-22,1
1637873,ACV Auctions Inc.,ACVA,7389.0,"Services-Business Services, NEC",submissions,NYSE,0,,survivor,4,12,2021-03-31,2026-06-30,2026-08-10,1
1638097,Entera Bio Ltd.,ENTX,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,5,9,2021-12-31,2026-06-30,2026-08-07,1
1641521,Mondovita Corp.,,7900.0,Services-Amusement & Recreation Services,submissions,,0,,survivor,0,2,2015-06-30,2015-09-30,2015-11-16,1
1643194,"DD's Deluxe Rod Holder, Inc.",,8300.0,Services-Social Services,submissions,,0,,survivor,4,12,2015-09-30,2019-03-31,2019-05-15,1
1643301,"Avenir Wellness Solutions, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,10,34,2015-09-30,2024-09-30,2024-11-19,1
1643848,Patheon N.V.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,1,3,2016-07-31,2017-04-30,2017-06-09,1
1644488,SHARING SERVICES GLOBAL Corp,,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",submissions,,0,,survivor,11,31,2015-10-31,2024-09-30,2024-11-13,1
1645316,Kirin Corp.,,5944.0,Retail-Jewelry Stores,submissions,,0,,survivor,0,1,2015-07-31,2015-07-31,2015-09-21,1
1645666,"Kezar Life Sciences, Inc.",,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,7,20,2018-06-30,2026-03-31,2026-05-11,1
1648960,"Myseum.AI, Inc.",MYSE,4822.0,Telegraph & Other Message Communications,submissions,"Nasdaq,Nasdaq",0,,survivor,5,11,2021-06-30,2026-06-30,2026-08-14,1
1650739,"Ajia Innogroup Holdings, Ltd.",,7200.0,Services-Personal Services,submissions,,0,,survivor,13,25,2015-12-31,2023-06-30,2024-02-15,1
1651562,"Coursera, Inc.",COUR,7372.0,Services-Prepackaged Software,submissions,NYSE,0,,survivor,4,12,2021-03-31,2026-06-30,2026-08-05,1
1651958,EOS INC.,,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",submissions,,0,,survivor,16,31,2015-09-30,2024-06-30,2025-04-02,1
1651992,"Appsoft Technologies, Inc.",ASFT,7372.0,Services-Prepackaged Software,submissions,OTC,0,,survivor,10,30,2016-03-31,2026-06-30,2026-08-19,1
1653710,APEX RESOURCES INC/NV,,5090.0,Wholesale-Misc Durable Goods,submissions,,0,,survivor,6,13,2016-09-30,2019-06-30,2020-01-23,1
1656239,"Pinnacle Entertainment, Inc.",,7011.0,Hotels & Motels,submissions,,0,,survivor,2,8,2016-03-31,2018-06-30,2018-08-07,1
1657564,Gabbit Corp.,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,1,8,2016-05-31,2021-11-30,2022-01-14,1
1657737,"REACH Genetics, Inc.",,100.0,Agricultural Production-Crops,submissions,,0,,survivor,1,1,2017-09-30,2017-12-31,2018-05-04,1
1658247,"Crinetics Pharmaceuticals, Inc.",CRNX,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,7,20,2018-06-30,2026-06-30,2026-08-03,1
1660334,Verrica Pharmaceuticals Inc.,VRCA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,7,20,2018-06-30,2026-06-30,2026-08-06,1
1661053,enVVeno Medical Corp,NVNO,3841.0,Surgical & Medical Instruments & Apparatus,submissions,Nasdaq,0,,survivor,9,21,2018-06-30,2026-06-30,2026-07-30,1
1662382,BRAIN SCIENTIFIC INC.,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,0,,survivor,8,24,2016-03-31,2022-12-31,2023-03-31,1
1662579,"C4 Therapeutics, Inc.",CCCC,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,5,13,2020-09-30,2026-06-30,2026-08-11,1
1664127,"ALTITUDE INTERNATIONAL HOLDINGS, INC.",,7363.0,Services-Help Supply Services,submissions,,0,,survivor,8,24,2016-03-31,2022-12-31,2023-03-22,1
1666267,"Arrestage International, Inc.",,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",submissions,,0,,survivor,2,7,2018-06-30,2019-12-31,2020-09-09,1
1667153,CPG OpCo GP LLC,,4922.0,Natural Gas Transmission,submissions,,0,,survivor,2,3,2016-03-31,2016-12-31,2017-03-01,1
1668397,"Medpace Holdings, Inc.",MEDP,8731.0,Services-Commercial Physical & Biological Research,submissions,Nasdaq,0,,survivor,9,25,2016-09-30,2026-06-30,2026-07-23,1
1669600,"Liberty Expedia Holdings, Inc.",,5960.0,Retail-Nonstore Retailers,submissions,,0,,survivor,5,8,2016-09-30,2019-03-31,2019-05-03,1
1671077,MED SPA VACATIONS INC.,,4700.0,Transportation Services,submissions,,0,,survivor,7,19,2016-09-30,2022-12-31,2023-03-16,1
1672619,"Enliven Therapeutics, Inc.",ELVN,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,5,15,2020-03-31,2026-06-30,2026-08-05,1
16732,CAMPBELL'S Co,CPB,2000.0,Food and Kindred Products,submissions,Nasdaq,0,,survivor,15,45,1994-01-30,2026-05-03,2026-06-08,1
1676725,"IDEAYA Biosciences, Inc.",IDYA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,6,18,2019-06-30,2026-06-30,2026-08-04,1
1688667,Frankly Inc,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,2,5,2017-06-30,2018-09-30,2018-11-14,1
1690585,"Dianthus Therapeutics, Inc. /DE/",DNTH,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,8,20,2018-06-30,2026-06-30,2026-08-04,1
1692412,Playa Hotels & Resorts N.V.,,7011.0,Hotels & Motels,submissions,,0,,survivor,9,24,2017-03-31,2025-03-31,2025-05-05,1
1693256,"Select Water Solutions, Inc.",WTTR,1389.0,"Oil & Gas Field Services, NEC",submissions,NYSE,0,,survivor,8,24,2017-03-31,2026-06-30,2026-08-05,1
1696195,KINETIC GROUP INC.,,7310.0,Services-Advertising,submissions,,0,,survivor,8,25,2017-03-31,2024-09-30,2025-08-27,1
1697500,"Solaris Energy Infrastructure, Inc.",SEI,3533.0,Oil & Gas Field Machinery & Equipment,submissions,NYSE,0,,survivor,9,25,2017-03-31,2026-06-30,2026-08-06,1
1697935,"MAPTELLIGENT, INC.",,4700.0,Transportation Services,submissions,,0,,survivor,7,19,2017-09-30,2023-09-30,2023-12-27,1
1701040,CISION LTD.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,5,8,2017-06-30,2019-09-30,2019-11-08,1
1701732,Altair Engineering Inc.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,9,22,2017-09-30,2024-12-31,2025-03-25,1
1701963,Versus Systems Inc.,VS,7374.0,Services-Computer Processing & Data Preparation,submissions,Nasdaq,0,,survivor,2,3,2023-12-31,2026-06-30,2026-08-14,1
1705873,Berry Corp (bry),,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,7,20,2018-06-30,2025-09-30,2025-11-05,1
1712041,YAPPA WORLD INCOPORATED,,7373.0,Services-Computer Integrated Systems Design,submissions,,0,,survivor,1,2,2017-12-31,2018-06-30,2018-08-20,1
1712184,Liberty Latin America Ltd.,LILA,4841.0,Cable & Other Pay Television Services,submissions,"Nasdaq,Nasdaq,OTC,Nasdaq",0,,survivor,9,21,2017-12-31,2026-06-30,2026-08-05,1
1713210,Agape ATP Corp,ATPC,8000.0,Services-Health Services,submissions,Nasdaq,0,,survivor,11,25,2017-09-30,2026-06-30,2026-08-14,1
1713683,"Zscaler, Inc.",ZS,7371.0,Services-Computer Programming Services,submissions,Nasdaq,0,,survivor,7,20,2018-04-30,2026-04-30,2026-05-26,1
1713909,"Water Now, Inc.",,3580.0,Refrigeration & Service Industry Machinery,submissions,,0,,survivor,3,10,2017-09-30,2020-09-30,2021-04-08,1
1714798,Prevail Therapeutics Inc.,,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,1,5,2019-06-30,2020-09-30,2020-11-13,1
1716947,"Ensysce Biosciences, Inc.",ENSC,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,10,22,2017-09-30,2026-06-30,2026-08-13,1
1718227,"Construction Partners, Inc.",ROAD,1600.0,Heavy Construction Other Than Bldg Const - Contractors,submissions,Nasdaq,0,,survivor,7,21,2018-03-31,2026-06-30,2026-08-07,1
1718500,"Axil Brands, Inc.",AXIL,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",submissions,NYSE,0,,survivor,8,24,2017-11-30,2026-05-31,2026-08-18,1
1718512,Gates Industrial Corp Ltd.,GTES,3560.0,General Industrial Machinery & Equipment,submissions,NYSE,0,,survivor,8,21,2017-12-30,2026-06-27,2026-07-31,1
1719406,"NRX Pharmaceuticals, Inc.",NRXP,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,14,23,2017-12-31,2026-06-30,2026-08-14,1
1720420,IBEX Ltd,IBEX,7374.0,Services-Computer Processing & Data Preparation,submissions,Nasdaq,0,,survivor,2,5,2023-06-30,2026-03-31,2026-05-06,1
1723059,Bio Essence Corp,BIOE,2834.0,Pharmaceutical Preparations,submissions,OTC,0,,survivor,5,18,2020-12-31,2026-06-30,2026-08-14,1
1724344,Entasis Therapeutics Holdings Inc.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,6,11,2018-09-30,2022-03-31,2022-05-02,1
1724787,ZAMEE CORP.,,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,0,2,2019-05-31,2019-08-31,2019-10-08,1
1728688,"i3 Verticals, Inc.",IIIV,7372.0,Services-Prepackaged Software,submissions,Nasdaq,0,,survivor,7,20,2018-06-30,2026-06-30,2026-08-07,1
1729427,"CNS Pharmaceuticals, Inc.",CNSP,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,11,16,2019-09-30,2026-06-30,2026-08-12,1
1731727,"LMP Automotive Holdings, Inc.",,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,0,,survivor,3,6,2019-12-31,2021-09-30,2021-11-16,1
1738758,"Cheer Holding, Inc.",CHR,7374.0,Services-Computer Processing & Data Preparation,submissions,Nasdaq,0,,survivor,2,6,2018-09-30,2020-03-31,2020-05-12,1
1738827,"KLX Energy Services Holdings, Inc.",KLXE,1389.0,"Oil & Gas Field Services, NEC",submissions,Nasdaq,0,,survivor,8,20,2018-07-31,2026-06-30,2026-08-11,1
1739174,BiomX Inc.,PHGE,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,NYSE,0,,survivor,8,18,2018-12-31,2026-06-30,2026-08-19,1
1739936,MOMENTIVE GLOBAL INC.,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,6,14,2018-09-30,2023-03-31,2023-05-04,1
1740547,Urovant Sciences Ltd.,,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,2,8,2018-09-30,2020-12-31,2021-02-12,1
1743745,"Greenlane Holdings, Inc.",GNLN,5099.0,"Wholesale-Durable Goods, NEC",submissions,Nasdaq,0,,survivor,10,22,2019-03-31,2026-06-30,2026-08-14,1
1744895,Churchill Capital Corp,,7374.0,Services-Computer Processing & Data Preparation,submissions,,0,,survivor,1,2,2018-09-30,2019-03-31,2019-05-10,1
1745931,JS BEAUTY LAND NETWORK TECHNOLOGY INC,,5944.0,Retail-Jewelry Stores,submissions,,0,,survivor,3,14,2018-09-30,2021-09-30,2021-11-15,1
1745999,Beam Therapeutics Inc.,BEAM,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,6,15,2019-12-31,2026-06-30,2026-08-04,1
1746214,BIOPLUS LIFE CORP.,,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,,0,,survivor,3,8,2019-06-30,2021-12-31,2022-11-28,1
1746278,"GoLogiq, Inc.",,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,0,,survivor,9,29,2019-09-30,2023-09-30,2024-06-27,1
1747777,Blue Owl Technology Finance Corp.,OTF,,,,NYSE,0,,survivor,7,19,2018-09-30,2026-06-30,2026-08-05,1
1749723,New Fortress Energy Inc.,NFE,4924.0,Natural Gas Distribution,submissions,Nasdaq,0,,survivor,8,18,2018-12-31,2026-06-30,2026-08-06,1
1749849,Organic Agricultural Co Ltd,,100.0,Agricultural Production-Crops,submissions,,0,,survivor,5,17,2018-09-30,2023-12-31,2024-03-04,1
1750149,"Inhibikase Therapeutics, Inc.",IKT,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,7,12,2020-12-31,2026-06-30,2026-08-11,1
1753373,"M2i Global, Inc.",MTWO,5050.0,Wholesale-Metals & Minerals (No Petroleum),submissions,OTC,0,,survivor,6,16,2019-08-31,2026-06-30,2026-08-27,1
1756262,"TransMedics Group, Inc.",TMDX,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,Nasdaq,0,,survivor,6,18,2019-03-30,2026-06-30,2026-08-04,1
1759138,"Cabaletta Bio, Inc.",CABA,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,6,16,2019-09-30,2026-06-30,2026-08-13,1
1760689,"Microvast Holdings, Inc.",MVST,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,Nasdaq,0,,survivor,8,20,2018-12-31,2026-06-30,2026-08-10,1
1761534,Golden Royal Development Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,6,17,2019-03-31,2024-09-30,2025-01-10,1
1763329,"AIBOTICS, INC.",AIBT,2833.0,Medicinal Chemicals & Botanical Products,submissions,OTC,0,,survivor,8,20,2019-06-30,2026-06-30,2026-08-19,1
1771077,"Telemynd, Inc.",,8090.0,"Services-Misc Health & Allied Services, NEC",submissions,,0,,survivor,0,1,2019-06-30,2019-06-30,2019-08-14,1
1771910,ADC Therapeutics SA,ADCT,2834.0,Pharmaceutical Preparations,submissions,NYSE,0,,survivor,2,3,2023-12-31,2026-06-30,2026-08-13,1
1772720,SPRUCE POWER HOLDING CORP,SPRU,4911.0,Electric Services,submissions,NYSE,0,,survivor,8,17,2019-06-30,2026-06-30,2026-08-13,1
1777319,"CISO Global, Inc.",CISO,8742.0,Services-Management Consulting Services,submissions,Nasdaq,0,,survivor,7,15,2019-12-31,2026-06-30,2026-08-14,1
1779523,"Muzinich BDC, Inc.",,,,,,0,,survivor,6,16,2019-09-30,2026-06-30,2026-08-13,1
1781162,Momentus Inc.,MNTS,3760.0,Guided Missiles & Space Vehicles & Parts,submissions,"Nasdaq,Nasdaq",0,,survivor,9,16,2019-12-31,2026-06-30,2026-08-11,1
1783032,"Elevation Oncology, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,4,11,2021-06-30,2025-03-31,2025-05-15,1
1784254,Mediaco Holding Inc.,MDIA,4832.0,Radio Broadcasting Stations,submissions,Nasdaq,0,,survivor,8,16,2019-09-30,2026-06-30,2026-08-14,1
1788717,F45 Training Holdings Inc.,,5040.0,Wholesale-Professional & Commercial Equipment & Supplies,submissions,,0,,survivor,2,8,2021-06-30,2023-06-30,2023-11-07,1
1790169,ZeroStack Corp.,ZSTK,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",submissions,Nasdaq,0,,survivor,4,6,2022-12-31,2026-06-30,2026-07-31,1
